name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Plano, TX, United States",2023-05-21,74.9,58.8,67.6,74.9,58.8,67.6,56,67,0,0,0,,0,0,11.4,5.7,40.3,1019.4,49.8,9.9,95.8,8.4,5,10,2023-05-21T06:23:47,2023-05-21T20:23:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-22,81,61.6,71.2,81.2,61.6,71.2,58.9,67.6,0,0,0,,0,0,12.1,6.9,103.8,1016.2,33.5,9.6,170.2,14.6,9,10,2023-05-22T06:23:14,2023-05-22T20:24:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-23,82.7,65.5,74,83.6,65.5,74.2,60.6,63.8,0,0,0,,0,0,19.7,8.4,122.1,1014.3,30.1,9.7,170,14.7,9,30,2023-05-23T06:22:43,2023-05-23T20:24:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-24,84.5,67.9,75.9,84.9,67.9,76,62.7,65.5,0.006,100,4.17,rain,0,0,19.7,8.8,82.4,1014.1,35.3,9.7,169,14.6,9,30,2023-05-24T06:22:13,2023-05-24T20:25:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1132W,KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-25,82.4,64.7,74.4,82.9,64.7,74.5,61.4,65.6,0,0,0,,0,0,18.3,11.3,98.8,1015,43.9,8.7,131.2,11.5,7,10,2023-05-25T06:21:45,2023-05-25T20:26:09,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-26,85.7,66.6,76.3,84.1,66.6,75.9,59,58.8,0,0,0,,0,0,18.3,10.2,92.5,1016.6,32.2,9.2,140.8,12.3,6,10,2023-05-26T06:21:18,2023-05-26T20:26:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-27,83.6,69.5,76.7,83.1,69.5,76.7,58.9,55.2,0,0,0,,0,0,18.1,9.8,120,1016.9,46.5,9.1,126.8,10.9,5,10,2023-05-27T06:20:53,2023-05-27T20:27:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-28,84.5,67.4,75.9,84.5,67.4,76,61.1,61.5,0.021,100,8.33,rain,0,0,19.7,10.1,124,1015.1,61.2,8.6,135.4,11.7,8,30,2023-05-28T06:20:30,2023-05-28T20:28:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-29,87,68.8,75.8,87.9,68.8,76.1,64.4,69.6,0.128,100,16.67,rain,0,0,32.5,11.8,133.4,1013.1,65.1,8.8,176.8,15.3,9,30,2023-05-29T06:20:08,2023-05-29T20:28:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-30,83.7,66.9,73.9,86.5,66.9,74.4,66.8,79.6,0.041,100,16.67,rain,0,0,24.2,10.8,100.7,1013,34.2,9.9,126.2,11.1,9,30,2023-05-30T06:19:47,2023-05-30T20:29:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-05-31,87.7,66.9,78,88.9,66.9,78.9,66.2,69.8,0,0,0,,0,0,19.7,9.8,138.7,1012.4,18.3,9.6,196.6,16.9,9,30,2023-05-31T06:19:28,2023-05-31T20:29:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-01,87,70.4,79.5,89.1,70.4,80.6,66.5,65.9,0,0,0,,0,0,20.2,11,140.2,1012.2,31.5,9.9,169.1,14.5,8,30,2023-06-01T06:19:11,2023-06-01T20:30:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-02,89,70.8,80.8,91.2,70.8,82.1,66.5,63.5,0,0,0,,0,0,21.9,13,135.3,1011.8,23.5,9.8,189.5,16.4,8,60,2023-06-02T06:18:55,2023-06-02T20:31:02,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-03,89,67.3,75.9,91.1,67.3,76.6,63.8,67.6,0.184,100,16.67,rain,0,0,34.1,16.5,53.8,1010.7,46.2,9.8,165.6,14.4,7,60,2023-06-03T06:18:40,2023-06-03T20:31:36,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-04,84.9,64.8,74.8,85.9,64.8,75.1,63.3,69.7,0,0,0,,0,0,23,10.9,23.7,1011.6,42.4,9.9,201.9,17.4,9,30,2023-06-04T06:18:27,2023-06-04T20:32:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-05,84.7,65.6,75.1,86,65.6,75.5,64.7,72,0.46,100,16.67,rain,0,0,29.5,11.4,58.1,1013.3,54.2,9.6,175.5,15,9,30,2023-06-05T06:18:16,2023-06-05T20:32:40,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-06,86.1,69.6,76.9,88.3,69.6,77.8,66.1,70.7,0.032,100,8.33,rain,0,0,34.4,10.9,11.2,1013,35.4,9.9,155,13.6,10,30,2023-06-06T06:18:06,2023-06-06T20:33:10,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-07,88.4,66.6,77.6,89.4,66.6,78.2,64.9,67.9,0.284,100,12.5,rain,0,0,35.6,8.5,330.7,1011.1,25.8,9.6,153.6,13.2,8,60,2023-06-07T06:17:58,2023-06-07T20:33:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-08,88.1,68.2,78,90.1,68.2,78.9,66.4,69.7,0.005,100,4.17,rain,0,0,25.3,9.7,235.3,1009.7,32.3,9.8,185,16,9,30,2023-06-08T06:17:52,2023-06-08T20:34:09,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-09,92.5,69.8,81.5,95,69.8,83.4,67.3,64.9,0,0,0,,0,0,13,8.9,150.5,1009.5,24.2,9.9,202.6,17.4,9,60,2023-06-09T06:17:46,2023-06-09T20:34:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-10,88,74.4,81.6,92.6,74.4,83.6,69.1,66.6,0,0,0,,0,0,29.9,15,125,1006.9,25,9.9,187.8,16.2,9,75,2023-06-10T06:17:43,2023-06-10T20:35:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-11,94.1,70.5,80.5,101.6,70.5,83.4,68.5,68.5,0.746,100,12.5,rain,0,0,47.2,14.1,205.3,1008.4,26.3,9.5,158.8,13.8,9,75,2023-06-11T06:17:41,2023-06-11T20:35:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-12,84.7,70.5,75.9,86.4,70.5,76.5,66.8,74.7,0.011,100,8.33,rain,0,0,29.4,14.9,68.3,1011.4,52,9.9,117.3,10.3,6,60,2023-06-12T06:17:40,2023-06-12T20:35:53,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-13,76.3,68.4,72.6,76.3,68.4,72.6,70.7,93.7,0.408,100,37.5,rain,0,0,23.9,10.9,74.7,1009.6,93.2,6.5,32,2.6,2,75,2023-06-13T06:17:41,2023-06-13T20:36:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-14,88.4,73.9,79.6,99,73.9,83.5,75,86.9,0,0,0,,0,0,19.7,8.5,52.1,1006,81.1,5.2,106.6,9.3,6,100,2023-06-14T06:17:43,2023-06-14T20:36:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-15,92,71.9,82.4,106.7,71.9,89.1,75.2,80.4,0,0,0,,0,0,30.1,13.9,133.6,1006.2,45.3,5.6,123,10.5,7,100,2023-06-15T06:17:47,2023-06-15T20:37:00,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-16,92.8,68.6,79.8,105.4,68.6,84,70.3,73.6,0.149,100,8.33,rain,0,0,33.4,18.6,108.1,1008.8,62.2,9.6,149.2,12.9,7,100,2023-06-16T06:17:52,2023-06-16T20:37:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-17,92.8,72.6,82.8,106.3,72.6,89.2,73.9,75.7,0,0,0,,0,0,21.9,15.1,134,1009.8,38.1,9.4,133.6,11.4,5,100,2023-06-17T06:17:59,2023-06-17T20:37:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-18,89.8,72.2,81.2,95.2,72.2,84.7,70.6,71.4,0,0,0,,0,0,36,10,38.7,1007,49.7,9.7,199.5,17.1,9,60,2023-06-18T06:18:07,2023-06-18T20:37:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-19,95.2,72.1,83.9,113.9,72.1,92.5,74.7,74.8,0,0,0,,0,0,24.7,13,131.1,1008,22,9.9,186.8,15.9,8,100,2023-06-19T06:18:17,2023-06-19T20:38:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-20,95.2,81,87.4,113,88.3,100.6,78.4,75.3,0,0,0,,0,0,20.8,15,137.6,1007.3,45.5,9.5,157.4,13.4,7,100,2023-06-20T06:18:28,2023-06-20T20:38:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,F0942,72258013960"
"Plano, TX, United States",2023-06-21,91.1,79.4,84,107,79.4,93.1,76.1,77.6,0.309,100,12.5,rain,0,0,29.8,15.9,100.2,1008.5,62.7,9.2,63.2,5.5,2,100,2023-06-21T06:18:40,2023-06-21T20:38:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72258013960"
"Plano, TX, United States",2023-06-22,90,76.9,82.8,95.8,76.9,85.7,70.2,66.7,0,0,0,,0,0,20.8,11.7,95.2,1010.9,54.7,9.9,134.9,11.7,6,60,2023-06-22T06:18:53,2023-06-22T20:38:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-23,89.9,75.1,80.7,102.3,75.1,84.2,71.9,75,0.291,100,8.33,rain,0,0,26.4,13,124.7,1013,42.3,9.9,122.3,10.4,6,100,2023-06-23T06:19:08,2023-06-23T20:39:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-24,95.8,74.3,85,104.7,74.3,90.6,73.2,70.5,0,0,0,,0,0,30.5,17.6,167.1,1011.1,17.3,9.7,193.5,16.7,8,75,2023-06-24T06:19:24,2023-06-24T20:39:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-25,96.6,79.5,88.3,110.7,79.5,97.2,74.3,64.3,0,0,0,,0,0,23,16.7,175.9,1010.3,7,9.4,195.1,16.8,9,75,2023-06-25T06:19:41,2023-06-25T20:39:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-26,96.3,80,87.8,113.6,80,98.2,76.6,70.6,0,0,0,,0,0,23.4,16.4,149.6,1010.2,11.9,9.9,184.5,16.1,8,100,2023-06-26T06:20:00,2023-06-26T20:39:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-27,97.9,79.6,88.3,110.8,79.6,96.8,74.2,64.7,0,0,0,,0,0,23,14.6,164.2,1010,3,9.9,189.3,16.4,8,60,2023-06-27T06:20:20,2023-06-27T20:39:28,0.31,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-28,96.9,78.1,87.5,104.9,78.1,93,71.8,61.2,0,0,0,,0,0,24.2,15.8,169.2,1010.9,3.3,9.9,201.1,17.3,9,30,2023-06-28T06:20:40,2023-06-28T20:39:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-29,96.5,79.1,87.9,104.8,79.1,93.6,71.5,60.1,0,0,0,,0,0,25.3,14,176,1012.4,1.1,9.9,193.5,16.5,8,30,2023-06-29T06:21:02,2023-06-29T20:39:32,0.38,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-06-30,93.7,79.2,86.8,99,79.2,91.7,70.5,59.7,0,0,0,,0,0,25.3,13.1,169,1013.4,11.2,9.9,172.3,14.8,9,30,2023-06-30T06:21:25,2023-06-30T20:39:32,0.41,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-01,87.8,77.6,83.5,92,77.6,86.9,68.7,61.6,0,0,0,,0,0,24.2,11.4,232.2,1013.8,30.8,9.9,75.8,6.5,3,30,2023-07-01T06:21:50,2023-07-01T20:39:30,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-02,88.9,73.9,82.3,95.1,73.9,85.1,69.1,65.4,0,0,0,,0,0,21.3,10.2,185.3,1013,36.8,9.9,107.1,9.1,4,30,2023-07-02T06:22:15,2023-07-02T20:39:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-03,95.3,74.1,85.5,101.6,74.1,88.9,70.8,64.4,0.309,100,8.33,rain,0,0,30.9,15.6,155.6,1012.6,38.8,9.6,214.4,18.5,10,60,2023-07-03T06:22:41,2023-07-03T20:39:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-04,93.7,73.5,83.5,102.3,73.5,88.2,71.3,68.3,0.034,100,8.33,rain,0,0,26.6,12.1,145.3,1014.1,27.6,9.7,156.4,13.6,7,60,2023-07-04T06:23:08,2023-07-04T20:39:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-05,94.7,77.4,86.4,103.3,77.4,91.9,72.5,64.9,0,0,0,,0,0,23,12.2,167.3,1015,21.7,9.8,193.5,16.7,9,60,2023-07-05T06:23:36,2023-07-05T20:39:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-06,92.9,78.4,86,101,78.4,91.4,71.9,63.8,0.005,100,4.17,rain,0,0,19.7,13.3,181,1014.5,34.9,9.9,174.6,14.9,9,60,2023-07-06T06:24:05,2023-07-06T20:38:59,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-07,93.3,76.1,84.7,99,76.1,88.4,70.8,64.7,0,0,0,,0,0,28.1,14.9,186,1012.9,26.9,9.9,216.8,18.7,9,30,2023-07-07T06:24:35,2023-07-07T20:38:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-08,95.8,78.7,85.3,103,78.7,90.3,71.5,64.7,0.005,100,4.17,rain,0,0,24.3,13.4,183.5,1011.6,43.6,9.9,169.5,14.6,9,30,2023-07-08T06:25:06,2023-07-08T20:38:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-09,87.6,73.3,79.9,94.1,73.3,81.9,71.9,77.3,0.406,100,12.5,rain,0,0,34.3,14.3,62,1011.9,43,9.5,133.9,11.6,9,30,2023-07-09T06:25:37,2023-07-09T20:38:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-10,93.2,75.9,83,109.3,75.9,89.6,75.1,77.8,0.224,100,25,rain,0,0,25.3,10.5,93.3,1013.1,63.7,9.8,125.7,10.9,9,75,2023-07-10T06:26:09,2023-07-10T20:38:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-11,91.6,74.1,83,104.5,74.1,90.6,75.4,78.6,0.159,100,16.67,rain,0,0,33.2,13.4,137.7,1012.3,33.9,9.8,146,12.7,8,75,2023-07-11T06:26:42,2023-07-11T20:37:48,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-12,99,79.9,88.9,110.1,79.9,96.6,73.6,63.3,0,0,0,,0,0,23.5,15.8,169.8,1010.3,8.2,9.9,191.3,16.6,9,60,2023-07-12T06:27:16,2023-07-12T20:37:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-13,98.2,80.7,89.2,111.3,86.1,97.9,74,62.4,0,0,0,,0,0,26.4,17.9,172.4,1009.4,24.6,9.9,206.8,18,9,60,2023-07-13T06:27:50,2023-07-13T20:37:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-14,97.6,82.4,89.8,106.8,88.3,97.1,72.1,57.3,0,0,0,,0,0,23,14.7,171.2,1009.9,31.1,9.9,207.4,17.7,9,30,2023-07-14T06:28:25,2023-07-14T20:36:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-15,97.1,80.5,88.1,107,85,96.5,73.6,63.2,0,0,0,,0,0,23,11.7,167.5,1012.6,24.3,9.9,128.2,11.4,9,75,2023-07-15T06:29:01,2023-07-15T20:36:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-16,83.5,75,80.1,95.3,75,83.4,74.2,82.5,0.239,100,20.83,rain,0,0,38.7,18.5,90.2,1015.5,34,9.8,108.2,9.4,8,75,2023-07-16T06:29:37,2023-07-16T20:35:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-17,102.3,73.5,87.4,109.7,73.5,90.9,69.6,60.3,0,0,0,,0,0,21.9,9.7,163.1,1014.3,7.1,9.9,194.3,16.9,9,60,2023-07-17T06:30:14,2023-07-17T20:35:31,0,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-18,103.4,79.6,92.1,108.1,79.6,95,66,44.2,0,0,0,,0,0,24.7,15.9,184.9,1013.3,7.5,9.9,195.1,16.9,9,30,2023-07-18T06:30:51,2023-07-18T20:35:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-19,100.2,80,90.7,107,82.9,94.6,67.6,48.8,0,0,0,,0,0,26.4,14.3,177.7,1014.8,5.8,9.9,185.3,16,9,30,2023-07-19T06:31:29,2023-07-19T20:34:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-20,99.5,81.5,89.8,109.2,85.6,95.2,69.8,53,0,0,0,,0,0,23,11,177.8,1015.6,21.8,9.9,178.9,15.4,10,30,2023-07-20T06:32:07,2023-07-20T20:34:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-21,99,78.8,88.4,106.1,78.8,93.3,69.7,55.5,0,0,0,,0,0,25.3,11.6,188.4,1013.8,22.8,9.9,146.5,12.7,8,60,2023-07-21T06:32:45,2023-07-21T20:33:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-22,90.8,75.3,82.9,92.9,75.3,84,66.3,59.3,0,0,0,,0,0,23,11,20.4,1015.1,28.7,9.9,191.5,16.6,9,10,2023-07-22T06:33:24,2023-07-22T20:32:54,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-23,94.7,68.8,82.5,95.6,68.8,83.5,64.4,57.2,0,0,0,,0,0,14.1,8.4,96,1016.5,4.1,9.8,141.3,12.2,9,10,2023-07-23T06:34:03,2023-07-23T20:32:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-24,98.8,73.2,86.5,99.9,73.2,87.7,64.7,51.5,0,0,0,,0,0,21.9,10.6,138,1017.8,3,9.6,146.2,12.7,9,10,2023-07-24T06:34:43,2023-07-24T20:31:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-25,100.3,76.2,89,104.6,76.2,91.5,66.1,49,0,0,0,,0,0,22.8,14.8,168.2,1017.2,5.4,9.8,129.8,11.1,9,30,2023-07-25T06:35:22,2023-07-25T20:31:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-26,98.8,77.2,88.6,100.7,77.2,90.5,65.4,48.6,0,0,0,,0,0,24.3,13.3,168.9,1016.3,13,9.9,145,12.6,9,30,2023-07-26T06:36:03,2023-07-26T20:30:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-27,98.5,78.3,88.4,99.5,78.3,90.2,65.1,48.5,0,0,0,,0,0,24,14.7,161.6,1016,5.3,9.9,146.2,12.8,9,30,2023-07-27T06:36:43,2023-07-27T20:29:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-28,98.6,77.6,88.9,99.5,77.6,90.8,65.4,47.8,0,0,0,,0,0,19.1,11.8,167.1,1016.7,5,9.9,181.5,16,9,10,2023-07-28T06:37:23,2023-07-28T20:28:56,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-29,99.1,78,89.4,101.6,78,92.2,66.6,49.4,0,0,0,,0,0,15,7.9,153.3,1017.4,10.9,9.9,147.1,12.7,8,10,2023-07-29T06:38:04,2023-07-29T20:28:12,0.4,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-30,100.6,78,90.1,102.7,78,92.1,65.5,47.1,0,0,0,,0,0,20.8,8.5,149.8,1016.9,6.8,9.9,160.8,13.7,9,10,2023-07-30T06:38:45,2023-07-30T20:27:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
"Plano, TX, United States",2023-07-31,102.4,78.9,91.4,106.2,78.9,95.1,67.7,48.4,0,0,0,,0,0,20.8,10,121.8,1016,12.8,9.9,138,12,8,30,2023-07-31T06:39:26,2023-07-31T20:26:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"KTKI,D0360,KDAL,72254153914,72104400448,72258013960,KF46"
